date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests,positive_tests
3/4/2021,Amador,County,38531,2,3497,0,43,377,94951,3995,2,3480,0,42,346,2
3/5/2021,Amador,County,38531,1,3498,0,43,488,95439,3996,4,3484,0,42,316,1
3/6/2021,Amador,County,38531,1,3499,0,43,75,95514,3996,3,3487,0,42,247,0
3/7/2021,Amador,County,38531,4,3503,0,43,236,95750,4002,2,3489,0,42,142,6
3/8/2021,Amador,County,38531,3,3506,0,43,685,96435,4007,1,3490,0,42,94,5
3/9/2021,Amador,County,38531,3,3509,1,44,745,97180,4007,4,3494,0,42,507,0
3/10/2021,Amador,County,38531,2,3511,0,44,390,97570,4009,2,3496,0,42,86,2
3/11/2021,Amador,County,38531,2,3513,1,45,365,97935,4010,2,3498,0,42,760,1
3/12/2021,Amador,County,38531,1,3514,0,45,497,98432,4011,5,3503,2,44,412,1
3/13/2021,Amador,County,38531,3,3517,0,45,81,98513,4017,1,3504,0,44,226,6
3/14/2021,Amador,County,38531,3,3520,0,45,72,98585,4017,0,3504,0,44,549,0
3/15/2021,Amador,County,38531,5,3525,0,45,635,99220,4021,2,3506,0,44,68,4
3/16/2021,Amador,County,38531,1,3526,0,45,667,99887,4024,4,3510,0,44,,3
3/17/2021,Amador,County,38531,2,3528,0,45,422,100309,4031,1,3511,0,44,68,7
3/18/2021,Amador,County,38531,2,3530,1,46,419,100728,4031,2,3513,0,44,688,0
3/19/2021,Amador,County,38531,4,3534,0,46,579,101307,4035,2,3515,0,44,349,4
3/20/2021,Amador,County,38531,3,3537,0,46,67,101374,4037,3,3518,0,44,445,2
3/21/2021,Amador,County,38531,2,3539,0,46,90,101464,4041,1,3519,0,44,129,4
3/22/2021,Amador,County,38531,4,3543,0,46,717,102181,4047,3,3522,0,44,225,6
3/23/2021,Amador,County,38531,8,3551,0,46,739,102920,4049,2,3524,1,45,159,2
3/24/2021,Amador,County,38531,6,3557,0,46,450,103370,4053,5,3529,0,45,509,4
3/25/2021,Amador,County,38531,6,3563,0,46,413,103783,4059,1,3530,0,45,274,6
3/26/2021,Amador,County,38531,2,3565,0,46,446,104229,4063,2,3532,0,45,,4
3/27/2021,Amador,County,38531,5,3570,0,46,82,104311,4072,6,3538,0,45,258,9
3/28/2021,Amador,County,38531,5,3575,0,46,34,104345,4074,3,3541,0,45,133,2
3/29/2021,Amador,County,38531,4,3579,0,46,683,105028,4081,8,3549,0,45,453,7
3/30/2021,Amador,County,38531,6,3585,1,47,561,105589,4087,2,3551,0,45,184,6
3/31/2021,Amador,County,38531,3,3588,0,47,318,105907,4095,5,3556,0,45,475,8
4/1/2021,Amador,County,38531,3,3591,0,47,446,106353,4104,2,3558,0,45,350,9
4/2/2021,Amador,County,38531,4,3595,0,47,420,106773,4108,15,3573,0,45,3105,4
4/3/2021,Amador,County,38531,4,3599,0,47,62,106835,4113,4,3577,0,45,204,5
4/4/2021,Amador,County,38531,3,3602,0,47,76,106911,4115,5,3582,0,45,977,2
4/5/2021,Amador,County,38531,6,3608,0,47,629,107540,4120,2,3584,0,45,64,5
4/6/2021,Amador,County,38531,3,3611,0,47,551,108091,4127,3,3587,0,45,92,7
4/7/2021,Amador,County,38531,1,3612,0,47,442,108533,4134,3,3590,1,46,367,7
4/8/2021,Amador,County,38531,3,3615,0,47,384,108917,4136,5,3595,0,46,455,2
4/9/2021,Amador,County,38531,4,3619,0,47,404,109321,4136,5,3600,0,46,541,0
4/10/2021,Amador,County,38531,1,3620,0,47,61,109382,4138,3,3603,0,46,566,2
4/11/2021,Amador,County,38531,2,3622,0,47,51,109433,4138,2,3605,0,46,461,0
4/12/2021,Amador,County,38531,2,3624,0,47,606,110039,4146,2,3607,0,46,197,8
4/13/2021,Amador,County,38531,1,3625,0,47,569,110608,4148,2,3609,0,46,61,2
4/14/2021,Amador,County,38531,3,3628,0,47,465,111073,4151,4,3613,0,46,254,3
4/15/2021,Amador,County,38531,1,3629,0,47,443,111516,4154,3,3616,0,46,533,3
4/16/2021,Amador,County,38531,1,3630,0,47,398,111914,4157,5,3621,0,46,761,3
4/17/2021,Amador,County,38531,5,3635,0,47,73,111987,4159,4,3625,0,46,264,2
4/18/2021,Amador,County,38531,2,3637,0,47,40,112027,4160,2,3627,0,46,420,1
4/19/2021,Amador,County,38531,3,3640,0,47,593,112620,4164,2,3629,0,46,316,4
4/20/2021,Amador,County,38531,1,3641,0,47,578,113198,4165,2,3631,0,46,48,1
4/21/2021,Amador,County,38531,1,3642,0,47,442,113640,4168,1,3632,0,46,309,3
4/22/2021,Amador,County,38531,3,3645,0,47,415,114055,4172,1,3633,0,46,624,4
4/23/2021,Amador,County,38531,1,3646,0,47,411,114466,4175,4,3637,0,46,487,3
4/24/2021,Amador,County,38531,1,3647,0,47,81,114547,4177,3,3640,0,46,148,2
4/25/2021,Amador,County,38531,1,3648,0,47,49,114596,4177,3,3643,0,46,701,0
4/26/2021,Amador,County,38531,1,3649,0,47,571,115167,4183,2,3645,0,46,126,6
4/27/2021,Amador,County,38531,1,3650,0,47,568,115735,4184,0,3645,0,46,193,1
4/28/2021,Amador,County,38531,0,3650,0,47,459,116194,4184,1,3646,0,46,300,0
4/29/2021,Amador,County,38531,0,3650,0,47,399,116593,4184,3,3649,0,46,463,0
4/30/2021,Amador,County,38531,0,3650,0,47,434,117027,4184,1,3650,0,46,523,0
5/1/2021,Amador,County,38531,2,3652,0,47,55,117082,4185,0,3650,0,46,430,1
5/2/2021,Amador,County,38531,0,3652,0,47,44,117126,4185,0,3650,0,46,654,0
5/3/2021,Amador,County,38531,0,3652,0,47,595,117721,4185,1,3651,0,46,135,0
5/4/2021,Amador,County,38531,0,3652,0,47,599,118320,4185,-1,3650,0,46,42,0
5/5/2021,Amador,County,38531,0,3652,0,47,380,118700,4185,0,3650,0,46,215,0
5/6/2021,Amador,County,38531,3,3655,0,47,213,118913,4185,0,3650,0,46,654,0
5/7/2021,Amador,County,38531,2,3657,0,47,178,119091,4187,1,3651,0,46,539,2
5/8/2021,Amador,County,38531,3,3660,0,47,74,119165,4190,1,3652,0,46,354,3
5/9/2021,Amador,County,38531,2,3662,0,47,36,119201,4192,3,3655,0,46,172,2
5/10/2021,Amador,County,38531,2,3664,0,47,282,119483,4199,2,3657,0,46,52,7
5/11/2021,Amador,County,38531,1,3665,0,47,200,119683,4201,0,3657,0,46,91,2
5/12/2021,Amador,County,38531,2,3667,0,47,421,120104,4202,1,3658,0,46,163,1
5/13/2021,Amador,County,38531,0,3667,0,47,256,120360,4203,4,3662,0,46,253,1
5/14/2021,Amador,County,38531,0,3667,0,47,94,120454,4203,3,3665,0,46,291,0
5/15/2021,Amador,County,38531,0,3667,0,47,58,120512,4204,1,3666,0,46,404,1
5/16/2021,Amador,County,38531,0,3667,0,47,43,120555,4205,1,3667,0,46,143,1
5/17/2021,Amador,County,38531,1,3668,0,47,244,120799,4205,1,3668,0,46,49,0
5/18/2021,Amador,County,38531,3,3671,0,47,186,120985,4210,1,3669,0,46,38,5
5/19/2021,Amador,County,38531,0,3671,0,47,410,121395,4210,0,3669,0,46,124,0
5/20/2021,Amador,County,38531,0,3671,0,47,247,121642,4211,2,3671,0,46,247,1
5/21/2021,Amador,County,38531,1,3672,0,47,89,121731,4211,1,3672,0,46,297,0
5/22/2021,Amador,County,38531,3,3675,0,47,62,121793,4211,0,3672,0,46,347,0
5/23/2021,Amador,County,38531,1,3676,0,47,68,121861,4216,1,3673,0,46,168,5
5/24/2021,Amador,County,38531,1,3677,0,47,232,122093,4217,2,3675,0,46,89,1
5/25/2021,Amador,County,38531,2,3679,0,47,163,122256,4218,1,3676,0,46,47,1
5/26/2021,Amador,County,38531,5,3684,0,47,388,122644,4224,3,3679,0,46,133,6
5/27/2021,Amador,County,38531,0,3684,0,47,229,122873,4225,1,3680,0,46,209,1
5/28/2021,Amador,County,38531,3,3687,0,47,438,123311,4228,0,3680,0,46,250,3
5/29/2021,Amador,County,38531,0,3687,0,47,67,123378,4229,3,3683,0,46,420,1
5/30/2021,Amador,County,38531,1,3688,0,47,90,123468,4229,2,3685,0,46,164,0
5/31/2021,Amador,County,38531,4,3692,0,47,94,123562,4229,2,3687,0,46,312,0
6/1/2021,Amador,County,38531,6,3698,0,47,569,124131,4232,0,3687,0,46,86,3
6/2/2021,Amador,County,38531,2,3700,0,47,369,124500,4233,0,3687,0,46,80,1
6/3/2021,Amador,County,38531,2,3702,0,47,227,124727,4238,1,3688,0,46,540,5
6/4/2021,Amador,County,38531,8,3710,0,47,709,125436,4246,2,3690,0,46,306,8
6/5/2021,Amador,County,38531,0,3710,0,47,67,125503,4246,4,3694,0,46,337,0
6/6/2021,Amador,County,38531,0,3710,0,47,75,125578,4246,2,3696,0,46,461,0
6/7/2021,Amador,County,38531,3,3713,0,47,499,126077,4251,1,3697,0,46,349,5
6/8/2021,Amador,County,38531,10,3723,0,47,586,126663,4261,7,3704,0,46,89,10
6/9/2021,Amador,County,38531,1,3724,0,47,340,127003,4263,2,3706,0,46,227,2
6/10/2021,Amador,County,38531,4,3728,0,47,437,127440,4264,3,3709,0,46,767,1
6/11/2021,Amador,County,38531,4,3732,0,47,477,127917,4268,1,3710,0,46,328,4
6/12/2021,Amador,County,38531,1,3733,0,47,185,128102,4270,11,3721,0,46,425,2
6/13/2021,Amador,County,38531,1,3734,0,47,83,128185,4273,0,3721,0,46,431,3
6/14/2021,Amador,County,38531,4,3738,0,47,232,128417,4280,1,3722,0,46,218,7
6/15/2021,Amador,County,38531,1,3739,0,47,275,128692,4281,1,3723,0,46,222,1
6/16/2021,Amador,County,38531,3,3742,0,47,502,129194,4293,7,3730,0,46,221,12
6/17/2021,Amador,County,38531,1,3743,0,47,229,129423,4293,1,3731,0,46,250,0
6/18/2021,Amador,County,38531,2,3745,0,47,209,129632,4294,8,3739,0,46,438,1
6/19/2021,Amador,County,38531,0,3745,0,47,191,129823,4296,0,3739,0,46,272,2
6/20/2021,Amador,County,38531,2,3747,0,47,55,129878,4296,1,3740,0,46,223,0
6/21/2021,Amador,County,38531,3,3750,0,47,229,130107,4298,2,3742,0,46,174,2
6/22/2021,Amador,County,38531,6,3756,0,47,421,130528,4299,1,3743,0,46,80,1
6/23/2021,Amador,County,38531,4,3760,0,47,364,130892,4301,0,3743,0,46,251,2
6/24/2021,Amador,County,38531,2,3762,0,47,246,131138,4301,2,3745,0,46,369,0
6/25/2021,Amador,County,38531,4,3766,0,47,216,131354,4310,1,3746,0,46,271,9
6/26/2021,Amador,County,38531,1,3767,0,47,56,131410,4315,2,3748,0,46,376,5
6/27/2021,Amador,County,38531,0,3767,0,47,68,131478,4316,4,3752,0,46,278,1
6/28/2021,Amador,County,38531,1,3768,0,47,404,131882,4321,1,3753,0,46,62,5
6/29/2021,Amador,County,38531,1,3769,1,48,279,132161,4324,1,3754,0,46,69,3
6/30/2021,Amador,County,38531,4,3773,0,48,521,132682,4331,2,3756,0,46,348,7
7/1/2021,Amador,County,38531,2,3775,0,48,307,132989,4332,2,3758,0,46,310,1
7/2/2021,Amador,County,38531,1,3776,0,48,275,133264,4335,0,3758,0,46,,3
7/3/2021,Amador,County,38531,2,3778,0,48,88,133352,4336,0,3758,0,46,,1
7/4/2021,Amador,County,38531,0,3778,0,48,42,133394,4336,0,3758,0,46,,0
7/5/2021,Amador,County,38531,1,3779,0,48,72,133466,4338,10,3768,1,47,1250,2
7/6/2021,Amador,County,38531,2,3781,0,48,294,133760,4344,0,3768,0,47,55,6
7/7/2021,Amador,County,38531,1,3782,0,48,400,134160,4348,2,3770,0,47,86,4
7/8/2021,Amador,County,38531,5,3787,0,48,260,134420,4348,3,3773,0,47,130,0
7/9/2021,Amador,County,38531,2,3789,0,48,228,134648,4351,0,3773,0,47,,3
7/10/2021,Amador,County,38531,1,3790,0,48,60,134708,4352,0,3773,0,47,,1
7/11/2021,Amador,County,38531,6,3796,0,48,66,134774,4354,6,3779,0,47,,2
7/12/2021,Amador,County,38531,2,3798,0,48,227,135001,4356,2,3781,0,47,41,2
7/13/2021,Amador,County,38531,7,3805,0,48,153,135154,4360,2,3783,1,48,66,4
7/14/2021,Amador,County,38531,7,3812,0,48,387,135541,4366,1,3784,0,48,177,6
7/15/2021,Amador,County,38531,8,3820,0,48,287,135828,4374,1,3785,0,48,120,8
7/16/2021,Amador,County,38531,3,3823,0,48,159,135987,4375,0,3785,0,48,,1
7/17/2021,Amador,County,38531,3,3826,0,48,85,136072,4375,0,3785,0,48,,0
7/18/2021,Amador,County,38531,9,3835,0,48,70,136142,4379,14,3799,0,48,667,4
7/19/2021,Amador,County,38531,11,3846,0,48,253,136395,4389,3,3802,0,48,80,10
7/20/2021,Amador,County,38531,4,3850,0,48,186,136581,4401,5,3807,0,48,410,12
7/21/2021,Amador,County,38531,11,3861,0,48,421,137002,4419,6,3813,0,48,120,18
7/22/2021,Amador,County,38531,13,3874,0,48,214,137216,4429,3,3816,0,48,131,10
7/23/2021,Amador,County,38531,9,3883,0,48,121,137337,4433,0,3816,0,48,,4
7/24/2021,Amador,County,38531,7,3890,0,48,102,137439,4440,0,3816,0,48,,7
7/25/2021,Amador,County,38531,9,3899,0,48,73,137512,4445,32,3848,0,48,927,5
7/26/2021,Amador,County,38531,15,3914,0,48,288,137800,4462,6,3854,0,48,100,17
7/27/2021,Amador,County,38531,10,3924,0,48,218,138018,4472,7,3861,0,48,65,10
7/28/2021,Amador,County,38531,16,3940,0,48,401,138419,4489,9,3870,0,48,229,17
7/29/2021,Amador,County,38531,14,3954,0,48,270,138689,4504,7,3877,0,48,177,15
7/30/2021,Amador,County,38531,19,3973,0,48,118,138807,4520,0,3877,0,48,,16
7/31/2021,Amador,County,38531,23,3996,0,48,119,138926,4537,0,3877,0,48,,17
8/1/2021,Amador,County,38531,20,4016,0,48,82,139008,4542,46,3923,0,48,845,5
8/2/2021,Amador,County,38531,38,4054,0,48,344,139352,4594,4,3927,0,48,153,52
8/3/2021,Amador,County,38531,20,4074,0,48,266,139618,4610,26,3953,0,48,117,16
8/4/2021,Amador,County,38531,36,4110,0,48,519,140137,4651,9,3962,0,48,201,41
8/5/2021,Amador,County,38531,30,4140,0,48,323,140460,4678,30,3992,0,48,323,27
8/6/2021,Amador,County,38531,20,4160,0,48,186,140646,4705,10,4002,0,48,286,27
8/7/2021,Amador,County,38531,21,4181,0,48,191,140837,4731,39,4041,0,48,385,26
8/8/2021,Amador,County,38531,17,4198,0,48,88,140925,4737,16,4057,0,48,321,6
8/9/2021,Amador,County,38531,34,4232,0,48,429,141354,4795,21,4078,0,48,127,58
8/10/2021,Amador,County,38531,26,4258,0,48,254,141608,4819,15,4093,1,49,118,24
8/11/2021,Amador,County,38531,16,4274,1,49,476,142084,4867,34,4127,0,49,302,48
8/12/2021,Amador,County,38531,24,4298,0,49,368,142452,4892,34,4161,0,49,265,25
8/13/2021,Amador,County,38531,30,4328,0,49,185,142637,4906,8,4169,0,49,284,14
8/14/2021,Amador,County,38531,28,4356,0,49,209,142846,4931,37,4206,0,49,461,25
8/15/2021,Amador,County,38531,18,4374,0,49,148,142994,4952,25,4231,0,49,268,21
8/16/2021,Amador,County,38531,28,4402,0,49,525,143519,4997,4,4235,1,50,119,45
8/17/2021,Amador,County,38531,10,4412,0,49,301,143820,5013,31,4266,0,50,201,16
8/18/2021,Amador,County,38531,29,4441,0,49,511,144331,5042,13,4279,0,50,244,29
8/19/2021,Amador,County,38531,17,4458,2,51,195,144526,5066,38,4317,0,50,451,24
8/20/2021,Amador,County,38531,7,4465,1,52,186,144712,5078,6,4323,0,50,280,12
8/21/2021,Amador,County,38531,26,4491,0,52,176,144888,5107,15,4338,0,50,408,29
8/22/2021,Amador,County,38531,10,4501,1,53,112,145000,5114,11,4349,0,50,248,7
8/23/2021,Amador,County,38531,30,4531,0,53,440,145440,5155,20,4369,0,50,161,41
8/24/2021,Amador,County,38531,14,4545,0,53,384,145824,5172,11,4380,0,50,95,17
8/25/2021,Amador,County,38531,19,4564,0,53,651,146475,5206,35,4415,3,53,246,34
8/26/2021,Amador,County,38531,15,4579,0,53,183,146658,5217,27,4442,0,53,536,11
8/27/2021,Amador,County,38531,15,4594,0,53,180,146838,5232,16,4458,0,53,406,15
8/28/2021,Amador,County,38531,16,4610,0,53,199,147037,5265,26,4484,0,53,491,33
8/29/2021,Amador,County,38531,19,4629,1,54,102,147139,5270,17,4501,0,53,214,5
8/30/2021,Amador,County,38531,14,4643,1,55,533,147672,5315,6,4507,0,53,161,45
8/31/2021,Amador,County,38531,11,4654,0,55,380,148052,5322,48,4555,0,53,460,7
9/1/2021,Amador,County,38531,21,4675,0,55,533,148585,5350,44,4599,0,53,319,28
9/2/2021,Amador,County,38531,16,4691,0,55,258,148843,5360,7,4606,0,53,518,10
9/3/2021,Amador,County,38531,16,4707,1,56,360,149203,5372,8,4614,0,53,370,12
9/4/2021,Amador,County,38531,22,4729,1,57,227,149430,5396,23,4637,0,53,368,24
9/5/2021,Amador,County,38531,18,4747,0,57,132,149562,5401,5,4642,0,53,369,5
9/6/2021,Amador,County,38531,12,4759,0,57,144,149706,5408,6,4648,0,53,102,7
9/7/2021,Amador,County,38531,16,4775,0,57,434,150140,5426,31,4679,0,53,260,18
9/8/2021,Amador,County,38531,27,4802,0,57,643,150783,5471,14,4693,3,56,124,45
9/9/2021,Amador,County,38531,12,4814,1,58,217,151000,5481,5,4698,0,56,292,10
9/10/2021,Amador,County,38531,21,4835,1,59,454,151454,5508,8,4706,0,56,469,27
9/11/2021,Amador,County,38531,12,4847,0,59,121,151575,5518,22,4728,0,56,444,10
9/12/2021,Amador,County,38531,13,4860,0,59,134,151709,5522,24,4752,0,56,568,4
9/13/2021,Amador,County,38531,21,4881,0,59,478,152187,5562,9,4761,0,56,124,40
9/14/2021,Amador,County,38531,18,4899,0,59,732,152919,5578,29,4790,1,57,211,16
9/15/2021,Amador,County,38531,20,4919,0,59,458,153377,5617,2,4792,1,58,232,39
9/16/2021,Amador,County,38531,8,4927,0,59,237,153614,5630,27,4819,0,58,770,13
9/17/2021,Amador,County,38531,20,4947,0,59,458,154072,5638,16,4835,0,58,486,8
9/18/2021,Amador,County,38531,16,4963,0,59,171,154243,5663,15,4850,1,59,198,25
9/19/2021,Amador,County,38531,10,4973,0,59,118,154361,5666,25,4875,0,59,703,3
9/20/2021,Amador,County,38531,40,5013,2,61,419,154780,5707,8,4883,0,59,117,41
9/21/2021,Amador,County,38531,18,5031,0,61,784,155564,5722,14,4897,0,59,148,15
9/22/2021,Amador,County,38531,22,5053,0,61,461,156025,5759,18,4915,0,59,216,37
9/23/2021,Amador,County,38531,16,5069,0,61,345,156370,5787,19,4934,0,59,608,28
9/24/2021,Amador,County,38531,13,5082,0,61,462,156832,5808,0,4934,0,59,,21
9/25/2021,Amador,County,38531,30,5112,1,62,179,157011,5829,0,4934,0,59,,21
9/26/2021,Amador,County,38531,14,5126,0,62,133,157144,5833,67,5001,0,59,1573,4
9/27/2021,Amador,County,38531,32,5158,0,62,452,157596,5883,16,5017,0,59,188,50
9/28/2021,Amador,County,38531,14,5172,0,62,644,158240,5902,32,5049,2,61,217,19
9/29/2021,Amador,County,38531,22,5194,0,62,407,158647,5934,9,5058,0,61,205,32
9/30/2021,Amador,County,38531,22,5216,0,62,253,158900,5958,47,5105,0,61,689,24
10/1/2021,Amador,County,38531,12,5228,0,62,195,159095,5965,0,5105,0,61,,7
10/2/2021,Amador,County,38531,20,5248,1,63,142,159237,5993,0,5105,0,61,,28
10/3/2021,Amador,County,38531,9,5257,0,63,120,159357,5994,55,5160,0,61,851,1
10/4/2021,Amador,County,38531,18,5275,0,63,462,159819,6032,3,5163,0,61,52,38
10/5/2021,Amador,County,38531,10,5285,0,63,333,160152,6045,31,5194,0,61,161,13
10/6/2021,Amador,County,38531,21,5306,0,63,439,160591,6075,11,5205,1,62,116,30
10/7/2021,Amador,County,38531,3,5309,0,63,243,160834,6083,32,5237,0,62,386,8
10/8/2021,Amador,County,38531,7,5316,0,63,189,161023,6087,0,5237,0,62,,4
10/9/2021,Amador,County,38531,13,5329,0,63,124,161147,6105,0,5237,0,62,,18
10/10/2021,Amador,County,38531,2,5331,1,64,123,161270,6110,41,5278,0,62,953,5
10/11/2021,Amador,County,38531,14,5345,0,64,354,161624,6128,8,5286,0,62,154,18
10/12/2021,Amador,County,38531,12,5357,0,64,556,162180,6137,15,5301,1,63,217,9
10/13/2021,Amador,County,38531,11,5368,0,64,386,162566,6153,4,5305,0,63,204,16
10/14/2021,Amador,County,38531,14,5382,0,64,180,162746,6160,5,5310,1,64,398,7
10/15/2021,Amador,County,38531,11,5393,0,64,220,162966,6166,0,5310,0,64,,6
10/16/2021,Amador,County,38531,24,5417,0,64,163,163129,6191,0,5310,0,64,,25
10/17/2021,Amador,County,38531,7,5424,0,64,118,163247,6194,31,5341,0,64,1039,3
10/18/2021,Amador,County,38531,23,5447,0,64,379,163626,6226,4,5345,0,64,37,32
10/19/2021,Amador,County,38531,11,5458,0,64,297,163923,6242,22,5367,0,64,243,16
10/20/2021,Amador,County,38531,16,5474,0,64,424,164347,6265,12,5379,0,64,191,23
10/21/2021,Amador,County,38531,8,5482,0,64,224,164571,6279,33,5412,0,64,244,14
10/22/2021,Amador,County,38531,8,5490,0,64,207,164778,6286,0,5412,0,64,,7
10/23/2021,Amador,County,38531,11,5501,0,64,125,164903,6301,0,5412,0,64,,15
10/24/2021,Amador,County,38531,7,5508,0,64,128,165031,6305,0,5412,0,64,1088,4
10/25/2021,Amador,County,38531,5,5513,0,64,445,165476,6322,43,5455,0,64,1233,17
10/26/2021,Amador,County,38531,14,5527,0,64,278,165754,6340,10,5465,0,64,172,18
10/27/2021,Amador,County,38531,8,5535,1,65,315,166069,6352,5,5470,0,64,724,12
10/28/2021,Amador,County,38531,12,5547,0,65,204,166273,6365,10,5480,0,64,287,13
10/29/2021,Amador,County,38531,13,5560,1,66,460,166733,6371,0,5480,0,64,,6
10/30/2021,Amador,County,38531,11,5571,0,66,123,166856,6382,0,5480,0,64,,11
10/31/2021,Amador,County,38531,9,5580,0,66,95,166951,6385,38,5518,0,64,1167,3
11/1/2021,Amador,County,38531,11,5591,0,66,313,167264,6407,14,5532,0,64,128,22
11/2/2021,Amador,County,38531,2,5593,0,66,624,167888,6415,3,5535,2,66,127,8
11/3/2021,Amador,County,38531,5,5598,0,66,275,168163,6419,10,5545,0,66,178,4
11/4/2021,Amador,County,38531,6,5604,0,66,216,168379,6425,12,5557,0,66,508,6
11/5/2021,Amador,County,38531,8,5612,0,66,427,168806,6428,0,5557,0,66,,3
11/6/2021,Amador,County,38531,5,5617,0,66,144,168950,6439,0,5557,0,66,,11
11/7/2021,Amador,County,38531,6,5623,0,66,89,169039,6444,23,5580,0,66,1173,5
11/8/2021,Amador,County,38531,7,5630,0,66,354,169393,6459,10,5590,0,66,158,15
11/9/2021,Amador,County,38531,6,5636,0,66,290,169683,6474,6,5596,0,66,144,15
11/10/2021,Amador,County,38531,4,5640,0,66,450,170133,6485,7,5603,0,66,167,11
11/11/2021,Amador,County,38531,6,5646,0,66,127,170260,6490,0,5603,0,66,,5
11/12/2021,Amador,County,38531,3,5649,0,66,330,170590,6497,11,5614,0,66,653,7
11/13/2021,Amador,County,38531,6,5655,0,66,135,170725,6505,0,5614,0,66,,8
11/14/2021,Amador,County,38531,1,5656,0,66,87,170812,6508,18,5632,0,66,675,3
11/15/2021,Amador,County,38531,7,5663,0,66,332,171144,6516,5,5637,0,66,109,8
11/16/2021,Amador,County,38531,4,5667,0,66,419,171563,6519,7,5644,0,66,162,3
11/17/2021,Amador,County,38531,6,5673,0,66,264,171827,6522,2,5646,0,66,160,3
11/18/2021,Amador,County,38531,7,5680,0,66,172,171999,6525,6,5652,0,66,269,3
11/19/2021,Amador,County,38531,2,5682,0,66,192,172191,6529,0,5652,0,66,,4
11/20/2021,Amador,County,38531,10,5692,0,66,126,172317,6537,0,5652,0,66,,8
11/21/2021,Amador,County,38531,6,5698,0,66,77,172394,6539,10,5662,0,66,884,2
11/22/2021,Amador,County,38531,5,5703,0,66,335,172729,6553,8,5670,0,66,,14
11/23/2021,Amador,County,38531,13,5716,0,66,267,172996,6554,0,5670,0,66,254,1
11/24/2021,Amador,County,38531,7,5723,0,66,409,173405,6564,0,5670,0,66,,10
11/25/2021,Amador,County,38531,10,5733,0,66,43,173448,6572,0,5670,0,66,,8
11/26/2021,Amador,County,38531,8,5741,0,66,143,173591,6576,0,5670,0,66,,4
11/27/2021,Amador,County,38531,4,5745,0,66,109,173700,6580,0,5670,0,66,,4
11/28/2021,Amador,County,38531,1,5746,1,67,130,173830,6583,33,5703,0,66,1168,3
11/29/2021,Amador,County,38531,10,5756,0,67,344,174174,6599,3,5706,0,66,99,16
11/30/2021,Amador,County,38531,7,5763,0,67,373,174547,6611,10,5716,0,66,164,12
12/1/2021,Amador,County,38531,8,5771,0,67,344,174891,6628,7,5723,1,67,241,17
12/2/2021,Amador,County,38531,7,5778,1,68,232,175123,6639,6,5729,0,67,88,11
12/3/2021,Amador,County,38531,5,5783,0,68,195,175318,6640,0,5729,0,67,,1
12/4/2021,Amador,County,38531,5,5788,0,68,145,175463,6652,0,5729,0,67,,12
12/5/2021,Amador,County,38531,3,5791,1,69,110,175573,6655,32,5761,0,67,1154,3
12/6/2021,Amador,County,38531,3,5794,0,69,301,175874,6660,8,5769,0,67,111,5
12/7/2021,Amador,County,38531,6,5800,0,69,313,176187,6669,9,5778,2,69,185,9
12/8/2021,Amador,County,38531,3,5803,0,69,319,176506,6675,3,5781,0,69,161,6
12/9/2021,Amador,County,38531,5,5808,0,69,194,176700,6680,6,5787,0,69,281,5
12/10/2021,Amador,County,38531,3,5811,0,69,192,176892,6681,0,5787,0,69,,1
12/11/2021,Amador,County,38531,7,5818,0,69,117,177009,6696,0,5787,0,69,,15
12/12/2021,Amador,County,38531,5,5823,0,69,71,177080,6696,10,5797,0,69,814,0
12/13/2021,Amador,County,38531,8,5831,1,70,309,177389,6709,0,5797,0,69,77,13
12/14/2021,Amador,County,38531,4,5835,0,70,324,177713,6714,11,5808,0,69,160,5
12/15/2021,Amador,County,38531,6,5841,0,70,347,178060,6718,2,5810,0,69,195,4
12/16/2021,Amador,County,38531,6,5847,0,70,246,178306,6725,11,5821,0,69,238,7
12/17/2021,Amador,County,38531,8,5855,0,70,218,178524,6731,0,5821,0,69,,6
12/18/2021,Amador,County,38531,7,5862,0,70,117,178641,6735,0,5821,0,69,,4
12/19/2021,Amador,County,38531,6,5868,0,70,93,178734,6739,11,5832,1,70,924,4
